gene,symbol,dosage_score,label,n_obs
ENSG00000286349.1,ENSG00000286349,0.1230580049844143,,251
ENSG00000177855.8,CACYBPP2,0.12304631773439881,,262
ENSG00000267587.1,ENSG00000267587,0.12304615470354066,,165
ENSG00000272256.1,ENSG00000272256,0.12303866997403781,,243
ENSG00000261367.1,ENSG00000261367,0.12302071773785932,,255
ENSG00000257964.1,ENSG00000257964,0.12294719846186675,,242
ENSG00000255192.7,NANOGP8,0.12290011894664919,,240
ENSG00000213478.2,CFL1P2,0.12289516659170648,,232
ENSG00000235077.2,ENSG00000235077,0.12281820197609268,,265
ENSG00000272682.2,ENSG00000272682,0.12281594404923558,,227
ENSG00000229132.2,EIF4A1P10,0.12281405670964272,,260
ENSG00000259498.2,TPM1-AS,0.12280697919340647,,265
ENSG00000275091.1,ENSG00000275091,0.12279336895526644,,198
ENSG00000286364.1,ENSG00000286364,0.12272253842530911,,213
ENSG00000257058.2,ENSG00000257058,0.12268314901672667,,247
ENSG00000237324.3,ENSG00000237324,0.12267801285879364,,263
ENSG00000270585.1,SNX2P1,0.12267097201842683,,253
ENSG00000270823.1,ENSG00000270823,0.12261248756593697,,262
ENSG00000286483.2,ENSG00000286483,0.12252594237900563,,227
ENSG00000277324.2,ENSG00000277324,0.12251998423908528,,265
ENSG00000164488.12,DACT2,0.12251612631611303,,266
ENSG00000279549.1,ENSG00000279549,0.12250880833916485,,258
ENSG00000286877.1,ENSG00000286877,0.12245753026243829,,242
ENSG00000227638.2,HNRNPA1P14,0.12242614474033996,,259
ENSG00000287665.1,ENSG00000287665,0.1223854537066775,,254
ENSG00000231104.9,ENSG00000231104,0.12236790245292144,,263
ENSG00000229163.2,NAP1L1P2,0.12233661185374957,,194
ENSG00000229204.3,PTGES3P3,0.12233063668982946,,264
ENSG00000115008.6,IL1A,0.12232336169172975,,193
ENSG00000204709.5,LINC01556,0.12232204920385033,,228
ENSG00000253576.1,ENSG00000253576,0.1223019954479443,,249
ENSG00000251334.2,ENSG00000251334,0.12228665122471855,,162
ENSG00000273165.1,ENSG00000273165,0.1222709586447025,,257
ENSG00000239149.1,SNORA59A,0.12222279176886955,,264
ENSG00000250260.1,ENSG00000250260,0.12221064895353856,,232
ENSG00000245614.6,DDX11-AS1,0.1221529800591037,,266
ENSG00000263393.1,ENSG00000263393,0.12214670951507958,,265
ENSG00000207145.1,SNORA18,0.12212364622545713,,265
ENSG00000286733.2,LINC02348,0.1221105126662712,,266
ENSG00000225506.3,CYP4A22-AS1,0.12209895962058864,,227
ENSG00000279168.3,ENSG00000279168,0.12209020246077343,,264
ENSG00000226251.9,LINC02608,0.12208548925483707,,265
ENSG00000291056.2,SEPTIN7P9,0.12207840004727616,,266
ENSG00000243759.1,ST13P15,0.12202278646123284,,239
ENSG00000270462.1,ENSG00000270462,0.1220113845947376,,266
ENSG00000279713.1,ENSG00000279713,0.12200958463075613,,223
ENSG00000273139.3,ENSG00000273139,0.12200590243622393,,266
ENSG00000264548.1,ENSG00000264548,0.12197280948732304,,266
ENSG00000241593.6,ENSG00000241593,0.12196675424628323,,238
ENSG00000225951.2,ODF2-AS1,0.12193831407931134,,264
ENSG00000272223.1,ENSG00000272223,0.12191661784314564,,266
ENSG00000260988.1,ENSG00000260988,0.12191640400858934,,263
ENSG00000272717.1,ENSG00000272717,0.12189928449225892,,261
ENSG00000253420.1,ENSG00000253420,0.12186296824850525,,242
ENSG00000120332.17,TNN,0.12183170776912321,,221
ENSG00000253857.3,ENSG00000253857,0.12182605952337988,,204
ENSG00000277491.1,ENSG00000277491,0.12179885025571549,,265
ENSG00000279317.5,ENSG00000279317,0.12179446091256335,,265
ENSG00000280020.1,ENSG00000280020,0.12176653452470373,,266
ENSG00000239345.2,HNRNPA1P26,0.12174992028146145,,228
ENSG00000235522.6,ENSG00000235522,0.12171985850440542,,227
ENSG00000289377.3,ENSG00000289377,0.1216970902933739,,217
ENSG00000285492.3,ENSG00000285492,0.12167410780529074,,263
ENSG00000225093.1,RPL3P7,0.12166689875813638,,266
ENSG00000227080.2,ENSG00000227080,0.12165487143585095,,243
ENSG00000273474.1,ENSG00000273474,0.12161781771092893,,266
ENSG00000252034.1,RNY4P37,0.1214993507477935,,182
ENSG00000213600.3,ENSG00000213600,0.12149867259961117,,256
ENSG00000133328.4,PLAAT2,0.12146253425773708,,182
ENSG00000120055.7,C10orf95,0.12145260471908607,,255
ENSG00000236054.2,SYN3-AS1,0.12144291495560879,,196
ENSG00000265625.1,ENSG00000265625,0.12142291503918046,,224
ENSG00000250379.1,ENSG00000250379,0.12141682905968186,,246
ENSG00000277425.1,ENSG00000277425,0.12139766764358297,,265
ENSG00000255580.1,ENSG00000255580,0.12139372578068994,,233
ENSG00000276180.3,H4C9,0.1213654466241085,,236
ENSG00000259138.2,ENSG00000259138,0.12130657283831137,,256
ENSG00000128383.14,APOBEC3A,0.12129364358691706,,222
ENSG00000278896.1,ENSG00000278896,0.12127369739171036,,244
ENSG00000214128.11,TMEM213,0.12126243861641285,,169
ENSG00000265678.1,ENSG00000265678,0.12125394873420854,,266
ENSG00000250474.2,WBP1LP2,0.12124346303468499,,224
ENSG00000262966.2,ENSG00000262966,0.1212395998255176,,265
ENSG00000272834.1,ENSG00000272834,0.12118882193644263,,266
ENSG00000254239.1,ENSG00000254239,0.12118744961276377,,181
ENSG00000280037.1,ENSG00000280037,0.12114658250710698,,247
ENSG00000287284.2,ENSG00000287284,0.12113549159668881,,236
ENSG00000279236.1,ENSG00000279236,0.12112979678896153,,255
ENSG00000177721.5,ANXA2R,0.12110788005135498,,211
ENSG00000285737.2,LINC02680,0.12110519592672067,,261
ENSG00000258034.2,ENSG00000258034,0.12110088558087104,,266
ENSG00000258471.2,ENSG00000258471,0.12109733337618003,,265
ENSG00000258534.2,ENSG00000258534,0.12101880302434259,,234
ENSG00000237911.2,SRP68P3,0.12099642555931626,,252
ENSG00000289198.2,ENSG00000289198,0.1209939694696419,,236
ENSG00000267439.2,ENSG00000267439,0.1209805083438495,,266
ENSG00000288093.1,ENSG00000288093,0.12096105060033246,,266
ENSG00000286686.2,ENSG00000286686,0.12095805475295135,,231
ENSG00000226677.3,IGBP1P1,0.12091459767911007,,249
ENSG00000254743.1,OR10V3P,0.12090634166662347,,243
ENSG00000235984.5,GPC5-AS1,0.12088338693931878,,241
ENSG00000254363.7,ENSG00000254363,0.12082517604072225,,255
ENSG00000121381.4,TAS2R9,0.12081833462595615,,164
ENSG00000260190.1,ENSG00000260190,0.12081375186581327,,260
ENSG00000273451.1,ENSG00000273451,0.12079418466956729,,262
ENSG00000288854.3,ENSG00000288854,0.12078247642229095,,265
ENSG00000270110.2,ENSG00000270110,0.12076729754752066,,253
ENSG00000199785.1,SNORA52,0.12076338503933891,,266
ENSG00000233231.1,HNRNPA1P49,0.12075804008060731,,266
ENSG00000230912.1,ENSG00000230912,0.12075457648753976,,266
ENSG00000272167.2,ENSG00000272167,0.12070743706836527,,244
ENSG00000252396.1,RN7SKP195,0.12069555904310877,,166
ENSG00000280353.1,ENSG00000280353,0.12069127390659616,,254
ENSG00000289077.2,ENSG00000289077,0.12067983973943877,,249
ENSG00000265519.1,ENSG00000265519,0.12065776326369328,,266
ENSG00000118976.5,OTUD4P1,0.12064715250096601,,220
ENSG00000243642.3,RN7SL526P,0.12057325542345068,,258
ENSG00000287986.1,ENSG00000287986,0.12054647284371302,,221
ENSG00000257253.3,ENSG00000257253,0.12053982191454063,,226
ENSG00000275468.1,ENSG00000275468,0.12052093571545629,,262
ENSG00000070193.5,FGF10,0.12048397943821006,,235
ENSG00000213290.4,PGK1P2,0.12046551357653805,,258
ENSG00000055957.11,ITIH1,0.12041350664111979,,258
ENSG00000291266.2,SMG1P5,0.12039155069274837,,266
ENSG00000228251.1,ENSG00000228251,0.12034433463466833,,237
ENSG00000213609.3,RPL7AP50,0.12033984807858933,,264
ENSG00000238142.5,ENSG00000238142,0.12030023380140609,,266
ENSG00000172322.14,CLEC12A,0.12028755687537128,,185
ENSG00000270679.1,ENSG00000270679,0.12026960079801756,,263
ENSG00000253121.1,ENSG00000253121,0.12026019970546437,,247
ENSG00000287759.1,ENSG00000287759,0.12025741399853646,,266
ENSG00000268442.3,ENSG00000268442,0.12023173657961998,,265
ENSG00000258400.1,ENSG00000258400,0.12022997232879407,,259
ENSG00000284721.1,ENSG00000284721,0.12021070796840148,,163
ENSG00000172236.19,TPSAB1,0.12018352574029323,,233
ENSG00000200376.1,RNU5E-10P,0.12017621697173597,,171
ENSG00000288548.2,ENSG00000288548,0.1201585313127407,,266
ENSG00000279311.1,ENSG00000279311,0.12015460259301752,,261
ENSG00000264853.1,ENSG00000264853,0.12015140445093034,,229
ENSG00000238262.1,NTM-IT,0.12011576486544806,,161
ENSG00000255970.2,LINC02421,0.12006144832356765,,222
ENSG00000256897.1,ENSG00000256897,0.11996171443220231,,244
ENSG00000279837.1,ENSG00000279837,0.11995232601190572,,266
ENSG00000275924.1,MIR6807,0.11994736975235704,,253
ENSG00000198225.6,FKBP1C,0.11990982577081173,,254
ENSG00000232748.3,ENSG00000232748,0.11989676800821474,,266
ENSG00000248648.1,ENSG00000248648,0.11988336991767154,,253
ENSG00000260651.1,ENSG00000260651,0.11982858749484962,,260
ENSG00000286810.2,ENSG00000286810,0.11982526243774443,,265
ENSG00000276945.1,ENSG00000276945,0.11982092386290326,,254
ENSG00000243130.8,PSG11,0.11979080677580017,TOL,164
ENSG00000184206.13,GOLGA6L4,0.11978989539395178,TOL,236
ENSG00000251374.1,ENSG00000251374,0.11978464992871078,,170
ENSG00000279766.1,ENSG00000279766,0.11977664625770765,,240
ENSG00000293316.2,PLEKHA8P1,0.11975931597096369,,243
ENSG00000236058.3,RPL17P36,0.119745461704604,,240
ENSG00000279406.1,ENSG00000279406,0.11974011646990819,,257
ENSG00000253284.2,ENSG00000253284,0.11973534273072711,,264
ENSG00000250115.2,AK3P2,0.11971414761535887,,246
ENSG00000250423.3,KIAA1210,0.11971024358832266,,232
ENSG00000288999.3,ENSG00000288999,0.11969958183175057,,266
ENSG00000249655.1,ENSG00000249655,0.1196877371140105,,253
ENSG00000236194.3,ENSG00000236194,0.11967131794988295,,259
ENSG00000211949.3,IGHV3-23,0.11961189853327685,,193
ENSG00000233554.7,B4GALT1-AS1,0.11958323883130634,,266
ENSG00000251632.2,LINC02172,0.11956674538201668,,213
ENSG00000229666.3,MAST4-AS1,0.11952866265135124,,237
ENSG00000205879.5,FAM90A2P,0.11951777737675631,,260
ENSG00000259892.1,ENSG00000259892,0.11951639462028317,,168
ENSG00000127129.10,EDN2,0.11951003618198623,,194
ENSG00000224861.1,YBX1P1,0.11948174800685886,,265
ENSG00000236308.1,ENSG00000236308,0.11948173601458985,,266
ENSG00000286142.2,ENSG00000286142,0.1194517016125404,,13
ENSG00000261687.1,ENSG00000261687,0.11944459947226506,,265
ENSG00000254691.1,ENSG00000254691,0.11943932783627015,,259
ENSG00000245651.4,ENSG00000245651,0.11939365312344621,,237
ENSG00000253516.1,HMGB1P41,0.11930718869785599,,242
ENSG00000162009.10,SSTR5,0.11928744332612772,,207
ENSG00000279786.1,ENSG00000279786,0.11922333743731674,,262
ENSG00000290925.2,LRRC37A11P,0.11921593793171271,,195
ENSG00000260417.1,ENSG00000260417,0.1192042183124405,,244
ENSG00000278999.1,ENSG00000278999,0.11919705740557689,,249
ENSG00000287333.2,ENSG00000287333,0.119189709396409,,198
ENSG00000249690.1,ENSG00000249690,0.11915776089742994,,206
ENSG00000105398.4,SULT2A1,0.11911833961147865,,203
ENSG00000213131.3,YWHAZP4,0.11910962059630224,,265
ENSG00000182566.15,CLEC4G,0.11910621940759103,,266
ENSG00000260381.3,ENSG00000260381,0.11910312254261,,260
ENSG00000289103.3,ENSG00000289103,0.11909869676196641,,246
ENSG00000227279.3,ENSG00000227279,0.11906234214923712,,243
ENSG00000280069.1,ENSG00000280069,0.11905730502763236,,266
ENSG00000279235.1,ENSG00000279235,0.118996118677682,,244
ENSG00000286540.2,ENSG00000286540,0.11894417728237969,,225
ENSG00000213280.2,ENSG00000213280,0.11890723044113129,,244
ENSG00000214132.4,ENSG00000214132,0.11873540760943035,,229
ENSG00000198580.7,ENSG00000198580,0.1187190656453064,,264
ENSG00000156140.11,ADAMTS3,0.11870788995246849,,202
ENSG00000226318.1,RPS3AP38,0.11868885054679781,,266
ENSG00000287866.1,ENSG00000287866,0.11868838235876938,,238
ENSG00000241351.3,IGKV3-11,0.11868202320043339,,182
ENSG00000284669.2,ENSG00000284669,0.1186671691333548,,266
ENSG00000238109.1,RNF14P3,0.11866498184052583,,252
ENSG00000069812.11,HES2,0.1186649017074181,,215
ENSG00000275106.1,ENSG00000275106,0.11866286300697565,,266
ENSG00000263154.2,ENSG00000263154,0.11864361017376791,,252
ENSG00000280402.1,ENSG00000280402,0.11863324310683056,,266
ENSG00000189377.9,CXCL17,0.11860380819515136,,209
ENSG00000273192.1,ENSG00000273192,0.11859120177635994,,266
ENSG00000259782.2,ENSG00000259782,0.11859081125194426,,265
ENSG00000241054.2,ENSG00000241054,0.11859044831282874,,191
ENSG00000170956.17,CEACAM3,0.11851619623929942,,184
ENSG00000259293.1,LIPC-AS1,0.11849235411303619,,226
ENSG00000287312.2,ENSG00000287312,0.11848754841145066,,240
ENSG00000273549.1,Metazoa_SRP,0.11845955408967992,,214
ENSG00000250990.1,ENSG00000250990,0.11841937990687461,,241
ENSG00000253785.1,ENSG00000253785,0.11840764893605372,,250
ENSG00000242198.1,ENSG00000242198,0.1183765461826486,,266
ENSG00000262899.1,ENSG00000262899,0.11835077443331211,,259
ENSG00000286834.1,ENSG00000286834,0.11833959878712802,,266
ENSG00000273245.1,ENSG00000273245,0.11829361578053214,,266
ENSG00000271401.1,ENSG00000271401,0.11825883011186465,,238
ENSG00000233633.3,ENSG00000233633,0.11824627044243864,,195
ENSG00000231615.2,ENSG00000231615,0.11820973834617372,,249
ENSG00000257759.2,ENSG00000257759,0.11816787567463878,,218
ENSG00000287683.2,ENSG00000287683,0.11816631653830491,,228
ENSG00000250385.2,ENSG00000250385,0.11814718542591032,,266
ENSG00000226349.2,ENSG00000226349,0.11809761548998858,,229
ENSG00000275572.2,GRIFIN,0.11808364687775223,,246
ENSG00000280207.1,ENSG00000280207,0.11806062728501503,,266
ENSG00000049247.14,UTS2,0.11803280031107706,,224
ENSG00000223849.1,ENSG00000223849,0.11802355143442912,,266
ENSG00000227207.2,RPL31P12,0.11800760750731408,,170
ENSG00000277840.1,ENSG00000277840,0.11799955139757125,,229
ENSG00000257837.2,ENSG00000257837,0.11799000433475018,,226
ENSG00000272226.1,ENSG00000272226,0.11797966561801582,,265
ENSG00000228939.1,AKT3-IT1,0.11796979664720658,,257
ENSG00000280295.1,ENSG00000280295,0.11795067291917928,,263
ENSG00000255334.1,ENSG00000255334,0.11793869104807635,,257
ENSG00000278077.1,ENSG00000278077,0.11792755595397252,,254
ENSG00000213261.3,EEF1B2P6,0.1179239506833336,,239
ENSG00000241511.1,RPS15AP24,0.11787424242325421,,238
ENSG00000232810.5,TNF,0.1177996972926175,,209
ENSG00000106341.11,PPP1R17,0.11778401591148892,,266
ENSG00000251670.2,ENSG00000251670,0.11772985743461549,,223
ENSG00000253133.2,GPAT4-AS1,0.11770382417960197,,258
ENSG00000270482.2,ENSG00000270482,0.11765910167538755,,201
ENSG00000283045.1,ENSG00000283045,0.11765330258315902,,242
ENSG00000235939.2,ENSG00000235939,0.11764539254690584,,239
ENSG00000231992.2,ENSG00000231992,0.11763145280629286,,236
ENSG00000269688.1,ENSG00000269688,0.11762882723163358,,266
ENSG00000285692.1,ENSG00000285692,0.11762870608632107,,222
ENSG00000213857.3,ACTBP15,0.11761463156193035,,256
ENSG00000154997.9,SEPTIN14,0.11761446462058309,,186
ENSG00000230872.3,MFSD13B,0.11759664629890816,,266
ENSG00000259475.2,SYNM-AS1,0.11758412033037981,,254
ENSG00000239557.1,PPP2R5CP,0.1175496576435117,,256
ENSG00000289296.3,ENSG00000289296,0.11750837093331655,,266
ENSG00000228923.1,ENSG00000228923,0.1174918400046683,,195
ENSG00000228401.8,ENSG00000228401,0.11745468283691272,,219
ENSG00000276573.1,ENSG00000276573,0.1174079282995558,,251
ENSG00000278897.1,ENSG00000278897,0.11739864126401461,,266
ENSG00000261124.1,ENSG00000261124,0.11735013335144413,,250
ENSG00000279375.2,ENSG00000279375,0.11729765400639637,,265
ENSG00000254758.1,ENSG00000254758,0.11729296237606351,,234
ENSG00000229190.2,ENSG00000229190,0.11726217351889752,,219
ENSG00000288942.2,ENSG00000288942,0.11723764704414885,,255
ENSG00000236581.10,STARD13-AS,0.1172159861786604,,205
ENSG00000248641.1,HMGA1P2,0.1171335801506857,,266
ENSG00000228979.4,PPIAP55,0.11710264086169617,,236
ENSG00000232882.1,PHKA1P1,0.1171015150476524,,255
ENSG00000235410.2,ENSG00000235410,0.1170616102252127,,189
ENSG00000289592.3,ENSG00000289592,0.11704882415396359,,264
ENSG00000279071.1,ENSG00000279071,0.11700352916405057,,246
ENSG00000213700.3,RPL17P50,0.11697990239057027,,266
ENSG00000288611.1,NPBWR1,0.11693199919962174,,219
ENSG00000229376.3,CICP3,0.11692032571576214,,265
ENSG00000129173.13,E2F8,0.11691530121879841,,215
ENSG00000260949.1,ENSG00000260949,0.1169024911944531,,249
ENSG00000287330.1,ENSG00000287330,0.11688482916109279,,225
ENSG00000213693.4,SEC14L1P1,0.11686121649948712,,266
ENSG00000223459.6,TCAF1P1,0.11684685043219169,,232
ENSG00000281358.2,RASSF1-AS1,0.11681403938371522,,266
ENSG00000237351.1,ITPK1P1,0.11681031243883618,,256
ENSG00000283667.1,ENSG00000283667,0.11680072986655814,,266
ENSG00000284719.4,ENSG00000284719,0.11679527839149573,,211
ENSG00000276931.1,ENSG00000276931,0.11669383642104843,,266
ENSG00000213881.3,NPM1P6,0.11666418208625969,,252
ENSG00000287218.1,ENSG00000287218,0.1166411833275826,,259
ENSG00000258871.1,ENSG00000258871,0.11660249767099014,,259
ENSG00000123009.4,NME2P1,0.1166003025379184,,230
ENSG00000278570.5,NR2E3,0.11655277801292865,,266
ENSG00000266934.1,ENSG00000266934,0.11654275124594478,,245
ENSG00000244363.3,RPL7P23,0.11648238971165202,,257
ENSG00000243960.1,ENSG00000243960,0.11647638427853271,,264
ENSG00000181211.2,HECW1-IT1,0.11647369091578613,,223
ENSG00000253476.1,ENSG00000253476,0.11644840634556476,,266
ENSG00000287621.2,ENSG00000287621,0.1164392936862509,,226
ENSG00000279296.1,PRAL,0.11643716817785985,,233
ENSG00000227376.1,FTH1P16,0.11636236207830818,,264
ENSG00000227617.10,CERS6-AS1,0.11634534527037647,,249
ENSG00000178723.7,GLULP4,0.11630943623591423,,227
ENSG00000285651.1,ENSG00000285651,0.11630383665084952,,256
ENSG00000224238.2,WARS2-IT1,0.11628681512188273,,239
ENSG00000287816.2,ENSG00000287816,0.11625822426877525,,228
ENSG00000189089.5,RIMKLBP1,0.116257858742488,,258
ENSG00000270427.1,NRBF2P5,0.1162078197781868,,265
ENSG00000168903.9,BTNL3,0.11614770151650014,TOL,169
ENSG00000241061.3,RPL5P1,0.11613704661495369,,253
ENSG00000235907.2,ENSG00000235907,0.11611949682151326,,254
ENSG00000255538.1,OR10V2P,0.11611640011628703,,248
ENSG00000256706.3,ENSG00000256706,0.11609893000107316,,219
ENSG00000279544.1,ENSG00000279544,0.11609288008924326,,263
ENSG00000224497.1,RPL36P4,0.11608623098627031,,254
ENSG00000287094.2,ENSG00000287094,0.11607472399079029,,249
ENSG00000200530.1,SNORD35B,0.11599084732551457,,265
ENSG00000238390.1,ENSG00000238390,0.11598135543001147,,264
ENSG00000284716.1,ENSG00000284716,0.11594874022775314,,261
ENSG00000259563.1,ENSG00000259563,0.11593827248404086,,263
ENSG00000289229.1,ENSG00000289229,0.11592584069806988,,248
ENSG00000277440.1,ENSG00000277440,0.11592190762083701,,254
ENSG00000275202.1,ENSG00000275202,0.1158641932350177,,229
ENSG00000243593.2,LINC02049,0.11586186698712812,,266
ENSG00000171496.5,OR1L8,0.1158611193045019,,241
ENSG00000225156.3,ENSG00000225156,0.11583025960419813,,145
ENSG00000213939.4,ENSG00000213939,0.11580831149938393,,264
ENSG00000242960.1,FTH1P23,0.11580094016210792,,251
ENSG00000285624.3,ENSG00000285624,0.1158004409601482,,206
ENSG00000234840.3,LINC01239,0.11578180850930782,,211
ENSG00000270115.1,ENSG00000270115,0.11576476979912403,,266
ENSG00000268322.1,BNIP3P25,0.11574891835140819,,252
ENSG00000267139.1,ENSG00000267139,0.11573354418847376,,264
ENSG00000226284.1,ARPC3P1,0.11564803856862371,,254
ENSG00000223619.1,MTCO1P17,0.11564538638341985,,160
ENSG00000225112.2,ENSG00000225112,0.1156122663955292,,211
ENSG00000276651.1,ENSG00000276651,0.11560188716014369,,261
ENSG00000183054.13,RGPD6,0.11558671517491333,,264
ENSG00000184788.14,SATL1,0.1155655969678064,,266
ENSG00000175886.10,RPL7AP66,0.11551841734331843,,251
ENSG00000185905.4,C16orf54,0.11549316682818477,,237
ENSG00000254396.1,ENSG00000254396,0.1154901914930604,,249
ENSG00000279513.1,ENSG00000279513,0.11547653268136722,,248
ENSG00000242525.1,OR7E100P,0.11547543084880389,,236
ENSG00000248458.2,ENSG00000248458,0.11542006948975483,,227
ENSG00000226649.1,ENSG00000226649,0.11541266680002098,,169
ENSG00000275381.1,ENSG00000275381,0.11538441629110528,,253
ENSG00000254481.1,PTP4A2P2,0.11536939812172353,,249
ENSG00000149452.16,SLC22A8,0.11535693000293833,,200
ENSG00000280011.1,ENSG00000280011,0.11533584366371509,,265
ENSG00000230911.1,PPIHP1,0.11531237566286756,,243
ENSG00000236483.1,MTND2P40,0.11530930586610191,,253
ENSG00000220793.5,RPL21P119,0.1153021150492955,,241
ENSG00000255222.1,SETP17,0.11528584717428322,,264
ENSG00000279175.1,ENSG00000279175,0.11527639148747994,,242
ENSG00000178363.5,CALML3,0.1152483969092868,,178
ENSG00000105997.23,HOXA3,0.11524726651502648,,197
ENSG00000282935.1,DUX4L34,0.11519942150143117,,248
ENSG00000237452.3,MEIOSIN,0.11516619895234309,,184
ENSG00000274421.1,ENSG00000274421,0.11515819578969792,,253
ENSG00000286509.2,ENSG00000286509,0.1151177370414008,,155
ENSG00000255286.2,ENSG00000255286,0.11508518520099456,,159
ENSG00000271664.1,ENSG00000271664,0.11506927923327358,,266
ENSG00000235910.3,APOA1-AS,0.11506367812650949,,266
ENSG00000201499.1,RNU6-312P,0.11504544390703744,,265
ENSG00000257761.3,ENSG00000257761,0.11498460709480895,,225
ENSG00000236474.1,GCNT1P1,0.11497976550388436,,234
